1027791,Jio Mart,Bengluru,48,1460.97075,24.332,7.22,17,Dairy,UPI,1.9,1,3.4
1028113,Jio Mart,Bengluru,19,639.582,28.316,13.86,15,Household,Wallet,2,0,4
1028224,Jio Mart,Bengluru,25,556.486,26.888,11.48,16,Personal Care,Credit Card,1.4,0,4.9
1028627,Jio Mart,Bengluru,45,183.115,23.098,6.83,6,Groceries,Credit Card,5,0,2.9
1028868,Jio Mart,Bengluru,58,640.245,27.08,11.8,10,Fruits & Vegetables,Credit Card,2.1,0,3.5
1028932,Jio Mart,Bengluru,38,283.279,23.656,7.76,15,Household,UPI,2.3,0,3.4
1029028,Jio Mart,Bengluru,39,50,22.374,7.29,13,Personal Care,Credit Card,3.1,1,3.9
1029057,Jio Mart,Bengluru,45,599.6405,23.69,11.15,12,Personal Care,Cash on Delivery,2.7,0,2.6
1029087,Jio Mart,Bengluru,23,523.20825,25.256,13.76,9,Beverages,Credit Card,4,1,2.6
1029149,Jio Mart,Bengluru,25,50,18.726,1.21,8,Snacks,UPI,4.5,0,3.8
1029469,Jio Mart,Bengluru,55,842.00925,22.872,8.12,17,Household,Credit Card,3.9,1,3.8
1029496,Jio Mart,Bengluru,29,250.996,21.264,5.44,13,Dairy,Debit Card,5,0,4.9
1029551,Jio Mart,Bengluru,28,295.44225,19.89,3.15,6,Beverages,Debit Card,3.7,1,3.8
1029584,Jio Mart,Bengluru,43,50,23.274,8.79,2,Dairy,Debit Card,3.5,0,5
1029667,Jio Mart,Bengluru,29,290.151,20.408,5.68,6,Personal Care,Wallet,2.7,1,2.7
1029757,Jio Mart,Bengluru,20,500.352,23.16,8.6,13,Snacks,Credit Card,,0,
1030199,Jio Mart,Bengluru,58,781.957,19.418,4.03,3,Beverages,Debit Card,3,0,3.5
1030223,Jio Mart,Bengluru,30,930.656,25.422,12.37,9,Snacks,UPI,2.1,0,3.9
1030241,Jio Mart,Bengluru,27,350.004,23.46,9.1,10,Beverages,Wallet,1.5,0,4.1
1030251,Jio Mart,Bengluru,27,558.203,20.908,3.18,10,Groceries,UPI,3,0,3.6
1030359,Jio Mart,Bengluru,49,712.992,20.338,2.23,4,Snacks,UPI,1.7,1,4.6
1030370,Jio Mart,Bengluru,23,804.93225,26.23,12.05,9,Snacks,Cash on Delivery,1.4,1,2.9
1030466,Jio Mart,Bengluru,39,667.836,19.804,1.34,3,Fruits & Vegetables,Debit Card,5,0,5
1030492,Jio Mart,Bengluru,50,531.03675,20.344,2.24,1,Dairy,Debit Card,2.6,1,3.6
1030571,Jio Mart,Bengluru,53,770.53275,21.254,7.09,5,Beverages,Debit Card,4.5,1,4.3
1030625,Jio Mart,Bengluru,51,721.917,24.014,11.69,16,Snacks,Wallet,1.6,1,4.5
1030764,Jio Mart,Bengluru,21,409.13,26.04,13.4,4,Fruits & Vegetables,Cash on Delivery,5,0,4.2
1030773,Jio Mart,Bengluru,47,327.47025,25.384,10.64,2,Fruits & Vegetables,Wallet,2.4,1,2.6
1030840,Jio Mart,Bengluru,23,638.226,22.882,6.47,2,Household,Wallet,2.6,1,3
1030891,Jio Mart,Bengluru,32,959.53875,24.816,11.36,8,Groceries,Debit Card,3.3,1,
1030925,Jio Mart,Bengluru,38,523.812,21.748,4.58,12,Beverages,UPI,4.4,0,2.6
1030970,Jio Mart,Bengluru,35,420.5625,23.672,11.12,,Beverages,Wallet,2.6,0,4.4
1031067,Jio Mart,Bengluru,57,697.943,27.332,12.22,6,Personal Care,UPI,1.6,0,4.4
1031170,Jio Mart,Bengluru,55,541.3645,21.716,7.86,,Household,Wallet,3.4,0,3.1
1031198,Jio Mart,Bengluru,45,701.91225,23.052,8.42,16,Snacks,UPI,4.1,1,4.7
1031241,Jio Mart,Bengluru,58,560.0135,27.77,12.95,9,Beverages,Wallet,2.2,0,3.4
1031242,Jio Mart,Bengluru,52,321.40125,22.516,5.86,18,Dairy,Credit Card,2.7,1,3.3
1031683,Jio Mart,Bengluru,36,298.3365,17.678,1.13,8,Personal Care,Debit Card,4.1,1,3.8
1031812,Jio Mart,Bengluru,50,1304.96175,26.71,12.85,16,Household,Cash on Delivery,1.8,1,3.2
1031914,Jio Mart,Bengluru,58,794.1035,24.634,9.39,9,Personal Care,Cash on Delivery,1.5,0,2.9
1031923,Jio Mart,Bengluru,23,702.282,22.936,6.56,1,Snacks,Debit Card,2.5,1,3.1
1031936,Jio Mart,Bengluru,30,553.5705,26.316,13.86,2,Household,Credit Card,4.1,0,4.4
1032148,Jio Mart,Bengluru,43,620.0575,23.438,10.73,,Groceries,Cash on Delivery,1.4,0,4.4
1032158,Jio Mart,Bengluru,31,724.1355,24.988,9.98,10,Snacks,Debit Card,2.2,1,3.9
1032359,Jio Mart,Bengluru,53,829.4125,26.212,12.02,11,Beverages,Cash on Delivery,2.3,0,4.7
1032380,Jio Mart,Bengluru,46,601.7145,26.224,12.04,4,Dairy,Credit Card,3.3,0,2.5
1032445,Jio Mart,Bengluru,49,144.5335,26.514,14.19,15,Household,UPI,3.5,0,4.6
1032465,Jio Mart,Bengluru,57,111.039,24.008,11.68,17,Beverages,Wallet,2.3,1,
1032476,Jio Mart,Bengluru,26,553.307,21.36,5.6,5,Fruits & Vegetables,Debit Card,5,0,4.8
1032680,Jio Mart,Bengluru,25,1092.90375,20.928,4.88,17,Dairy,Credit Card,4.4,1,2.9
1032717,Jio Mart,Bengluru,21,776.01525,18.482,2.47,3,Beverages,Debit Card,4.9,1,3.8
1032755,Jio Mart,Bengluru,43,50,21.818,3.03,10,Fruits & Vegetables,Cash on Delivery,4.6,1,3.1
1032888,Jio Mart,Bengluru,59,489.6885,25.46,9.1,10,Dairy,Debit Card,3.4,1,3.6
1033153,Jio Mart,Bengluru,21,63.4435,19.142,3.57,14,Personal Care,Cash on Delivery,2.2,0,3.6
1033169,Jio Mart,Bengluru,19,983.07525,27.844,14.74,13,Beverages,Cash on Delivery,3.6,1,4.9
1033286,Jio Mart,Bengluru,37,407.48925,24.916,9.86,17,Snacks,Wallet,3.8,1,2.7
1033295,Jio Mart,Bengluru,29,560.549,23.83,8.05,4,Dairy,Cash on Delivery,5,0,3.8
1033301,Jio Mart,Bengluru,24,1142.65425,24.128,11.88,19,Snacks,Wallet,3.5,1,3.4
1033390,Jio Mart,Bengluru,43,424.9825,24.47,7.45,13,Groceries,Cash on Delivery,3.7,0,4.6
1033432,Jio Mart,Bengluru,57,184.4535,25.726,11.21,6,Snacks,Debit Card,5,1,4.6
1033603,Jio Mart,Bengluru,47,671.72025,22.31,8.85,8,Household,Cash on Delivery,2.5,1,4.9
1033868,Jio Mart,Bengluru,58,340.569,24.994,9.99,19,Personal Care,Wallet,3.8,0,3.2
1033874,Jio Mart,Bengluru,53,668.346,21.796,4.66,2,Household,Debit Card,4,0,2.5
1033880,Jio Mart,Bengluru,57,104.626,28.268,13.78,16,Beverages,Cash on Delivery,5,0,4.9
1033917,Jio Mart,Bengluru,29,568.7005,24.174,10.29,3,Dairy,Cash on Delivery,4.2,0,4.1
1033989,Jio Mart,Bengluru,56,415.3605,22.326,7.21,18,Groceries,UPI,2.5,0,4.2
1034091,Jio Mart,Bengluru,27,96.3385,22.154,3.59,,Dairy,Debit Card,4.7,0,2.6
1034346,Jio Mart,Bengluru,25,159.1575,26.92,13.2,6,Groceries,Debit Card,2.9,1,2.7
1034347,Jio Mart,Bengluru,27,50,26.53,12.55,16,Groceries,Wallet,4.9,1,3.6
1034425,Jio Mart,Bengluru,37,234.54,19.85,4.75,5,Groceries,Wallet,4.7,0,3.1
1034445,Jio Mart,Bengluru,46,390.447,24.046,8.41,5,Beverages,UPI,2.1,0,4.8
1034498,Jio Mart,Bengluru,48,1270.17975,20.524,2.54,18,Beverages,Wallet,2.7,1,3.5
1034887,Jio Mart,Bengluru,56,134.2825,25.256,8.76,8,Personal Care,Cash on Delivery,5,0,4.6
1034918,Jio Mart,Bengluru,18,278.1195,18.224,2.04,12,Snacks,Credit Card,2.9,0,2.7
1035001,Jio Mart,Bengluru,44,429.598,24.364,8.94,1,Fruits & Vegetables,Wallet,4.5,0,3.8
1035154,Jio Mart,Bengluru,36,50,18.638,2.73,18,Beverages,Wallet,1.7,1,4.1
1035190,Jio Mart,Bengluru,29,280.7035,19.742,4.57,9,Snacks,Wallet,3.4,0,3.5
1035192,Jio Mart,Bengluru,31,50,24.434,12.39,17,Personal Care,Debit Card,2.7,0,4
1035347,Jio Mart,Bengluru,51,413.431,23.648,6.08,7,Fruits & Vegetables,Credit Card,2.5,0,4.2
1035366,Jio Mart,Bengluru,47,459.43275,26.888,11.48,1,Fruits & Vegetables,Wallet,5,1,2.8
1035395,Jio Mart,Bengluru,39,50,24.808,9.68,4,Personal Care,Credit Card,4.8,1,4.9
1035406,Jio Mart,Bengluru,36,165.4605,24.156,10.26,3,Groceries,Wallet,5,0,4.8
1035528,Jio Mart,Bengluru,39,437.027,22.126,5.21,15,Personal Care,Debit Card,3.8,0,4.6
1035603,Jio Mart,Bengluru,42,619.5305,20.746,2.91,2,Personal Care,Credit Card,4.9,0,4.7
1035644,Jio Mart,Bengluru,40,509.719,20.588,5.98,,Snacks,UPI,5,0,2.8
1035989,Jio Mart,Bengluru,41,141.6605,23.462,5.77,5,Personal Care,Debit Card,3.6,0,2.5
1035992,Jio Mart,Bengluru,32,1171.431,18.578,2.63,11,Personal Care,Wallet,4.1,1,4
1036005,Jio Mart,Bengluru,44,906.482,24.754,9.59,3,Household,Wallet,1.9,0,3.2
1036114,Jio Mart,Bengluru,22,553.9275,26.234,10.39,1,Groceries,Credit Card,2.3,0,3.2
1036244,Jio Mart,Bengluru,55,169.124,20.34,3.9,17,Groceries,Cash on Delivery,2,0,3.7
1036427,Jio Mart,Bengluru,57,406.41,25.934,14.89,10,Groceries,Credit Card,1.5,0,4
1036491,Jio Mart,Bengluru,26,922.92075,20.63,6.05,6,Dairy,Debit Card,2.3,1,4.5
1036595,Jio Mart,Bengluru,52,319.659,26.602,12.67,17,Groceries,Wallet,2.9,0,3.7
1036738,Jio Mart,Bengluru,30,609.696,21.492,5.82,10,Dairy,Credit Card,3.5,0,4.4
1036749,Jio Mart,Bengluru,31,512.031,25.228,10.38,14,Dairy,Wallet,5,0,
1037018,Jio Mart,Bengluru,30,344.8955,24.494,12.49,14,Fruits & Vegetables,Cash on Delivery,1.8,0,2.6
1037061,Jio Mart,Bengluru,29,436.143,26.21,10.35,18,Fruits & Vegetables,Wallet,2,0,4.5
1037134,Jio Mart,Bengluru,52,891.288,21.46,4.1,7,Snacks,Cash on Delivery,4.3,1,4.2
1037213,Jio Mart,Bengluru,55,274.8045,25.344,12.24,9,Snacks,UPI,3.6,0,2.9
1037224,Jio Mart,Bengluru,48,205.9755,24.002,11.67,2,Beverages,Credit Card,4.6,1,4.8
1037290,Jio Mart,Bengluru,39,324.627,21.544,4.24,1,Groceries,UPI,1.6,1,2.7
1037292,Jio Mart,Bengluru,47,142.455,25.174,10.29,5,Fruits & Vegetables,Wallet,2.8,1,3.2
1037520,Jio Mart,Bengluru,47,663.586,21.344,7.24,19,Dairy,Credit Card,2.7,0,3.5
1037585,Jio Mart,Bengluru,59,50,20.206,2.01,7,Snacks,Debit Card,2.8,0,
1037697,Jio Mart,Bengluru,33,545.253,18.474,0.79,7,Snacks,Credit Card,1.8,1,3.6
1037780,Jio Mart,Bengluru,37,283.07475,23.298,8.83,12,Fruits & Vegetables,Credit Card,4.6,1,4.7
1037828,Jio Mart,Bengluru,38,622.7265,18.734,2.89,1,Snacks,Wallet,3.1,0,2.6
1037959,Jio Mart,Bengluru,30,155.9405,22.308,7.18,15,Household,Wallet,,0,2.7
1038008,Jio Mart,Bengluru,45,228.352,22.056,6.76,12,Dairy,Cash on Delivery,2.3,0,2.8
1038009,Jio Mart,Bengluru,53,64.5655,24.38,12.3,11,Fruits & Vegetables,UPI,2.9,0,3.6
1038102,Jio Mart,Bengluru,28,731.54325,19.116,1.86,9,Snacks,Wallet,5,1,4.2
1038230,Jio Mart,Bengluru,47,578.365,22.648,6.08,6,Groceries,Cash on Delivery,3.5,0,4.5
1038244,Jio Mart,Bengluru,30,386.5285,23.948,6.58,12,Fruits & Vegetables,Wallet,5,0,3.4
1038264,Jio Mart,Bengluru,55,473.73,24.158,11.93,3,Beverages,UPI,2.4,0,4.5
1038483,Jio Mart,Bengluru,36,566.754,21.232,3.72,8,Dairy,UPI,,0,3.8
1038594,Jio Mart,Bengluru,35,1280.2395,22.04,8.4,14,Household,Credit Card,4.6,1,3.6
1038622,Jio Mart,Bengluru,34,281.6895,23.298,8.83,11,Groceries,Debit Card,3.2,0,4.1
1038927,Jio Mart,Bengluru,58,774.0645,20.492,0.82,11,Fruits & Vegetables,UPI,2.4,1,3.5
1039454,Jio Mart,Bengluru,35,888.98025,21.806,3.01,19,Personal Care,Debit Card,1.4,1,3.8
1039489,Jio Mart,Bengluru,23,198.007,19.408,0.68,17,Fruits & Vegetables,Credit Card,3.9,0,3.6
1039531,Jio Mart,Bengluru,34,451.1115,18.944,3.24,17,Groceries,Wallet,4,0,4.9
1039575,Jio Mart,Bengluru,26,299.3865,20.098,1.83,8,Groceries,Cash on Delivery,4.6,0,4.4
1039746,Jio Mart,Bengluru,53,913.983,28.658,14.43,10,Fruits & Vegetables,Credit Card,2.3,1,4.6
1039875,Jio Mart,Bengluru,19,718.666,25.71,12.85,17,Groceries,Wallet,3.3,0,
1039900,Jio Mart,Bengluru,58,847.39,28.268,13.78,2,Dairy,Wallet,3,0,
1040050,Jio Mart,Bengluru,41,793.313,24.988,9.98,4,Snacks,Cash on Delivery,2.2,0,3.8
1040088,Jio Mart,Bengluru,36,313.862,26.35,12.25,,Personal Care,UPI,5,0,4.8
1040267,Jio Mart,Bengluru,23,580.3455,26.822,11.37,19,Fruits & Vegetables,Credit Card,4.6,0,2.9
1040441,Jio Mart,Bengluru,54,287.478,24.262,8.77,18,Personal Care,Credit Card,3,0,3
1041168,Jio Mart,Bengluru,47,415.845,22.19,3.65,2,Groceries,UPI,3,0,4.5
1041189,Jio Mart,Bengluru,38,152.8845,25.11,11.85,10,Snacks,Debit Card,4.4,1,4.3
1041269,Jio Mart,Bengluru,39,449.76,22.25,3.75,1,Household,Cash on Delivery,2.1,0,
1041276,Jio Mart,Bengluru,42,869.3115,26.956,13.26,10,Fruits & Vegetables,Credit Card,2.4,0,3.5
1041328,Jio Mart,Bengluru,22,634.601,25.874,9.79,12,Personal Care,Cash on Delivery,4.1,0,2.9
1041519,Jio Mart,Bengluru,48,134.92,24.17,11.95,14,Personal Care,UPI,4.1,0,4
1041655,Jio Mart,Bengluru,55,50,25.154,8.59,16,Snacks,Wallet,4.2,0,2.9
1041716,Jio Mart,Bengluru,49,557.3445,19.468,0.78,16,Beverages,Cash on Delivery,3.7,0,3.8
1041751,Jio Mart,Bengluru,59,853.66275,21.512,7.52,1,Fruits & Vegetables,UPI,4.1,1,3.5
1041760,Jio Mart,Bengluru,46,545.8185,23.95,8.25,11,Snacks,UPI,1.7,0,4
1041800,Jio Mart,Bengluru,45,351.0325,21.632,2.72,11,Beverages,Debit Card,3.4,0,4.2
1041870,Jio Mart,Bengluru,32,213.2175,19.566,2.61,12,Household,UPI,2.6,1,4
1041872,Jio Mart,Bengluru,47,1486.764,21.676,4.46,12,Personal Care,Cash on Delivery,2.8,1,4.3
1041945,Jio Mart,Bengluru,58,499.6805,22.538,9.23,5,Dairy,Cash on Delivery,2.7,0,2.5
1042043,Jio Mart,Bengluru,44,543.1325,26.306,10.51,17,Groceries,Cash on Delivery,2,0,3.9
1042156,Jio Mart,Bengluru,48,194.3985,21.874,4.79,9,Snacks,Cash on Delivery,2.3,1,4.7
1042451,Jio Mart,Bengluru,59,734.6925,19.45,0.75,14,Personal Care,Debit Card,3,1,
1042655,Jio Mart,Bengluru,42,196.715,21.944,8.24,18,Snacks,Debit Card,3.3,0,2.6
1042728,Jio Mart,Bengluru,31,329.383,23.84,11.4,2,Personal Care,Wallet,2.8,0,3.3
1042731,Jio Mart,Bengluru,32,755.15625,20.062,1.77,9,Beverages,Wallet,1.6,1,4.1
1042797,Jio Mart,Bengluru,58,590.9365,21.058,3.43,2,Household,UPI,5,0,3.4
1043260,Jio Mart,Bengluru,27,374.1355,25.154,8.59,6,Groceries,UPI,1.9,0,4.6
1043342,Jio Mart,Bengluru,30,592.3475,25.952,14.92,7,Household,Cash on Delivery,5,0,4.3
1043346,Jio Mart,Bengluru,53,752.7595,18.906,1.51,14,Beverages,UPI,4.4,0,4.1
1043422,Jio Mart,Bengluru,50,602.845,26.438,10.73,12,Dairy,Debit Card,1.8,0,3.3
1043471,Jio Mart,Bengluru,40,911.025,19.13,3.55,14,Household,Debit Card,1.3,1,3.9
1043617,Jio Mart,Bengluru,19,50,20.678,6.13,10,Snacks,UPI,4.2,0,4.8
1043721,Jio Mart,Bengluru,29,409.385,23.192,5.32,8,Groceries,Credit Card,4.1,0,
1043806,Jio Mart,Bengluru,46,381.267,18.47,2.45,13,Fruits & Vegetables,Credit Card,2.8,0,3.5
1043916,Jio Mart,Bengluru,49,169.379,21.652,4.42,17,Groceries,Cash on Delivery,3.2,0,3
1043999,Jio Mart,Bengluru,32,592.77225,23.314,7.19,9,Snacks,Cash on Delivery,2.3,1,2.7
1044346,Jio Mart,Bengluru,54,317.5125,20.466,4.11,11,Beverages,Wallet,2.5,1,2.6
1044568,Jio Mart,Bengluru,46,886.8385,21.778,4.63,4,Snacks,Cash on Delivery,5,0,3
1044706,Jio Mart,Bengluru,22,1120.2145,23.36,5.6,2,Snacks,Debit Card,2.9,0,4.3
1044718,Jio Mart,Bengluru,57,353.897,25.444,10.74,4,Dairy,UPI,1.5,0,4
1044839,Jio Mart,Bengluru,59,1014.249,18.996,1.66,2,Personal Care,Credit Card,4.2,1,4.1
1044887,Jio Mart,Bengluru,22,760.1205,20.21,5.35,19,Beverages,UPI,4,0,3.9
1044909,Jio Mart,Bengluru,39,642.6505,20.076,3.46,14,Personal Care,Credit Card,3.4,0,4.5
1044961,Jio Mart,Bengluru,29,536.11125,23.432,10.72,19,Dairy,Credit Card,3.2,1,3
1045131,Jio Mart,Bengluru,26,887.157,23.594,5.99,6,Beverages,UPI,3.3,1,2.8
1045495,Jio Mart,Bengluru,47,174.3175,24.7,9.5,9,Dairy,Wallet,3.2,0,3.4
1045504,Jio Mart,Bengluru,32,909.746,27.512,12.52,11,Personal Care,Cash on Delivery,4.8,0,3.2
1045676,Jio Mart,Bengluru,52,1231.56,22.858,6.43,10,Dairy,Cash on Delivery,2.9,1,4
1045749,Jio Mart,Bengluru,19,145.7575,23.15,10.25,12,Beverages,Debit Card,4,0,2.5
1045823,Jio Mart,Bengluru,35,753.62625,19.39,0.65,13,Snacks,UPI,3,1,2.6
1045833,Jio Mart,Bengluru,52,204.96825,22.84,6.4,7,Personal Care,UPI,3.8,1,4.4
1046207,Jio Mart,Bengluru,52,259.66575,22.838,9.73,8,Beverages,Cash on Delivery,1.9,1,4
1046450,Jio Mart,Bengluru,42,305.36175,22.326,7.21,11,Beverages,Cash on Delivery,3.8,1,4.7
1046545,Jio Mart,Bengluru,30,777.21375,23.588,10.98,8,Personal Care,UPI,2.8,1,4.4
1046793,Jio Mart,Bengluru,37,948.2805,23.834,6.39,10,Fruits & Vegetables,UPI,4,1,2.8
1046919,Jio Mart,Bengluru,19,473.7045,22.83,8.05,13,Fruits & Vegetables,Wallet,1.7,0,
1046928,Jio Mart,Bengluru,49,467.79675,20.794,2.99,18,Groceries,Credit Card,1.3,1,4.2
1046943,Jio Mart,Bengluru,23,287.478,23.652,9.42,1,Dairy,Credit Card,5,0,2.7
1046959,Jio Mart,Bengluru,58,1346.85825,22.676,4.46,1,Snacks,Cash on Delivery,1.6,1,4
1047055,Jio Mart,Bengluru,34,505.486,23.378,10.63,6,Groceries,Cash on Delivery,3.8,0,4.3
1047065,Jio Mart,Bengluru,43,558.492,21.68,7.8,11,Personal Care,Debit Card,1.6,0,3.9
1047208,Jio Mart,Bengluru,54,50,19.54,0.9,10,Groceries,UPI,4.7,1,2.7
1047600,Jio Mart,Bengluru,29,191.326,26.76,14.6,2,Household,Wallet,5,0,3.9
1047779,Jio Mart,Bengluru,43,473.934,21.078,5.13,1,Groceries,Credit Card,3.6,0,3.6
1047902,Jio Mart,Bengluru,31,544.8495,21.806,3.01,19,Snacks,Debit Card,4,0,3.7
1048049,Jio Mart,Bengluru,27,951.723,22.62,7.7,5,Groceries,Wallet,2.5,1,3.1
1048110,Jio Mart,Bengluru,22,950.0785,21.586,4.31,17,Dairy,Wallet,4.6,0,4
1048161,Jio Mart,Bengluru,53,304.325,21.38,2.3,6,Household,Cash on Delivery,5,0,
1048215,Jio Mart,Bengluru,25,702.482,24.346,8.91,18,Groceries,Cash on Delivery,2.3,0,3.1
1048319,Jio Mart,Bengluru,42,50,18.926,3.21,9,Beverages,Credit Card,2.9,0,4
1048370,Jio Mart,Bengluru,43,1226.664,21.96,6.6,1,Snacks,Cash on Delivery,4.9,1,3.5
1048474,Jio Mart,Bengluru,49,597.4645,20.954,1.59,13,Household,Debit Card,1.8,0,3.6
1048558,Jio Mart,Bengluru,48,118.08975,24.246,10.41,6,Personal Care,UPI,,1,4.8
1048580,Jio Mart,Bengluru,18,838.71975,22.366,5.61,2,Beverages,UPI,2.4,1,3.3
1048624,Jio Mart,Bengluru,33,660.9975,17.444,0.74,12,Beverages,Credit Card,2.4,1,3.2
1048757,Jio Mart,Bengluru,47,50,25.84,11.4,14,Snacks,Wallet,3.6,0,3.5
1048809,Jio Mart,Bengluru,35,219.0955,25.55,14.25,13,Snacks,Wallet,1.6,0,3.8
1048993,Jio Mart,Bengluru,49,173.7945,24.354,10.59,14,Dairy,Wallet,2.9,1,4.1
1049036,Jio Mart,Bengluru,37,298.6555,24.808,9.68,7,Dairy,UPI,4,0,4.8
1049180,Jio Mart,Bengluru,28,282.905,20.916,4.86,19,Dairy,Cash on Delivery,1.6,0,4.6
1049317,Jio Mart,Bengluru,44,50,23.486,5.81,9,Dairy,Wallet,4.2,0,3.8
1049326,Jio Mart,Bengluru,41,50,26.804,11.34,1,Fruits & Vegetables,Credit Card,2.2,0,4.4
1049387,Jio Mart,Bengluru,56,1021.58025,23.61,9.35,12,Household,Credit Card,4.5,1,4.2
1049429,Jio Mart,Bengluru,23,322.736,18.342,0.57,9,Personal Care,Cash on Delivery,3.6,0,4.1
1049446,Jio Mart,Bengluru,57,1027.152,25.324,10.54,2,Snacks,Debit Card,2.7,1,
1049670,Jio Mart,Bengluru,37,346.56975,26.094,13.49,19,Personal Care,Credit Card,3,1,4.1
1049895,Jio Mart,Bengluru,55,171.4275,23.36,10.6,,Groceries,Credit Card,3.1,0,2.9
1049911,Jio Mart,Bengluru,26,648.00525,23.28,8.8,3,Snacks,Cash on Delivery,4,1,3.6
1049918,Jio Mart,Bengluru,45,769.74225,20.968,3.28,4,Beverages,Credit Card,2.9,1,3.2
1049957,Jio Mart,Bengluru,20,138.286,21.974,8.29,5,Dairy,UPI,4.9,0,3.4
1050020,Jio Mart,Bengluru,22,426.028,25.608,12.68,6,Personal Care,Credit Card,1.3,0,3.6
1050372,Jio Mart,Bengluru,27,536.6385,17.81,1.35,19,Beverages,Debit Card,4.1,0,2.5
1050604,Jio Mart,Bengluru,58,877.0845,19.712,4.52,17,Household,Cash on Delivery,2.4,1,3.4
1050734,Jio Mart,Bengluru,28,640.73775,20.018,5.03,3,Fruits & Vegetables,Wallet,5,1,4.7
1050843,Jio Mart,Bengluru,32,648.13275,26.454,14.09,4,Beverages,Debit Card,1.6,1,
1050847,Jio Mart,Bengluru,24,50,20.506,2.51,3,Beverages,UPI,3,0,3.5
1050959,Jio Mart,Bengluru,26,677.492,24.728,7.88,5,Groceries,Debit Card,3.2,0,3.5
1051057,Jio Mart,Bengluru,46,992.30625,22.856,4.76,,Household,Cash on Delivery,1.6,1,3
1051067,Jio Mart,Bengluru,53,50,24.782,12.97,8,Dairy,Cash on Delivery,2.6,0,3.3
1051328,Jio Mart,Bengluru,31,449.471,21.906,6.51,3,Groceries,Debit Card,2.5,0,
1051376,Jio Mart,Bengluru,58,212.0575,24.09,10.15,14,Fruits & Vegetables,Debit Card,2.7,0,4.8
1051462,Jio Mart,Bengluru,56,226.4565,27.296,12.16,4,Snacks,Credit Card,5,0,3.2
1051469,Jio Mart,Bengluru,40,1225.19775,28.148,13.58,14,Dairy,Cash on Delivery,2.5,1,4.8
1051498,Jio Mart,Bengluru,25,50,23.208,8.68,9,Dairy,UPI,1.3,1,3.5
1051521,Jio Mart,Bengluru,18,726.2565,28.796,14.66,17,Groceries,Credit Card,4.3,0,4.3
1051790,Jio Mart,Bengluru,55,146.7605,18.54,0.9,,Snacks,Wallet,4.4,0,3.9
1051842,Jio Mart,Bengluru,37,412.0155,27.602,12.67,4,Fruits & Vegetables,Credit Card,3.1,1,4.4
1051924,Jio Mart,Bengluru,43,1004.80125,24.17,6.95,11,Beverages,Cash on Delivery,4.4,1,
1052070,Jio Mart,Bengluru,26,610.64775,25.26,12.1,17,Fruits & Vegetables,UPI,1.6,1,3.4
1052090,Jio Mart,Bengluru,23,1220.45475,24.83,8.05,9,Fruits & Vegetables,Credit Card,3.9,1,2.8
1052118,Jio Mart,Bengluru,48,190.153,24.928,9.88,18,Household,UPI,3.3,0,4
1052140,Jio Mart,Bengluru,21,532.907,25.532,14.22,4,Snacks,Credit Card,4.2,0,4.6
1052149,Jio Mart,Bengluru,55,398.5815,17.45,0.75,5,Dairy,UPI,1.4,0,3.7
1052187,Jio Mart,Bengluru,25,50,22.862,9.77,4,Household,Credit Card,1.8,1,2.5
1052255,Jio Mart,Bengluru,51,226.618,25.514,9.19,10,Dairy,Cash on Delivery,1.9,0,2.8
1052460,Jio Mart,Bengluru,51,422.934,26.438,10.73,15,Dairy,Cash on Delivery,1.8,0,3
1052471,Jio Mart,Bengluru,18,305.107,25.732,11.22,5,Beverages,UPI,4,0,4
1052522,Jio Mart,Bengluru,57,500.679,24.552,10.92,12,Snacks,Debit Card,3.7,1,3.3
1052709,Jio Mart,Bengluru,24,262.59825,26.764,12.94,3,Dairy,Debit Card,4,1,4.8
1052843,Jio Mart,Bengluru,59,1017.0285,19.278,2.13,19,Beverages,Debit Card,1.5,1,4.4
1052941,Jio Mart,Bengluru,48,265.7265,26.406,14.01,2,Groceries,Debit Card,3.3,0,2.6
1053048,Jio Mart,Bengluru,47,928.7985,18.944,3.24,16,Beverages,Debit Card,1.9,1,
1053110,Jio Mart,Bengluru,57,655.821,22.984,6.64,11,Dairy,Debit Card,2.3,1,3
1053180,Jio Mart,Bengluru,39,408.603,23.49,9.15,,Beverages,Credit Card,2.2,0,4.3
1053622,Jio Mart,Bengluru,30,663.53475,25.192,10.32,5,Dairy,UPI,1.9,1,2.9
1053752,Jio Mart,Bengluru,31,590.6135,19.014,1.69,16,Household,Debit Card,1.5,0,4.4
1053915,Jio Mart,Bengluru,38,379.3205,22.252,5.42,6,Beverages,Debit Card,2.1,0,3.2
1054044,Jio Mart,Bengluru,37,546.116,22.84,6.4,,Personal Care,Wallet,4.9,0,3.4
1054073,Jio Mart,Bengluru,31,50,18.654,1.09,10,Dairy,Credit Card,4.5,0,3.8
1054137,Jio Mart,Bengluru,31,682.4475,26.694,14.49,14,Snacks,UPI,,0,4.6
1054176,Jio Mart,Bengluru,40,856.455,22.724,9.54,2,Groceries,UPI,3.4,1,4.8
1054180,Jio Mart,Bengluru,27,994.8435,24.278,12.13,18,Snacks,Credit Card,2.7,1,4.2
1054200,Jio Mart,Bengluru,22,421.0895,21.41,7.35,1,Beverages,UPI,3.8,0,3.7
1054204,Jio Mart,Bengluru,20,721.3775,20.312,0.52,8,Household,Credit Card,4.5,0,
