Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1028968,Big Basket,Bengluru,35,457.9778,20.502,14.17,12,Dairy,Credit Card,4.4,0,
1029351,Big Basket,Bengluru,36,253.4168,14.566,2.61,11,Personal Care,Cash on Delivery,1.9,0,4.6
1029472,Big Basket,Bengluru,39,328.6622,17.748,4.58,13,Personal Care,Cash on Delivery,2.3,0,3
1029723,Big Basket,Bengluru,41,539.2299,23.262,13.77,2,Fruits & Vegetables,Debit Card,3,1,3.7
1029948,Big Basket,Bengluru,23,639.6897,17.048,5.08,13,Groceries,Wallet,3.3,1,
1030096,Big Basket,Bengluru,44,349.7088,16.054,5.09,19,Household,Credit Card,4.2,1,4.5
1030124,Big Basket,Bengluru,47,766.0983,16.956,8.26,2,Beverages,Cash on Delivery,2,1,3.8
1030349,Big Basket,Bengluru,53,150.3345,17.232,3.72,,Snacks,Cash on Delivery,5,1,3
1030421,Big Basket,Bengluru,56,816.1293,17.914,8.19,4,Snacks,UPI,4.4,1,
1030439,Big Basket,Bengluru,23,197.8268,20.904,9.84,5,Household,Cash on Delivery,5,0,3.8
1030497,Big Basket,Bengluru,44,403.4996,16.596,7.66,13,Fruits & Vegetables,Debit Card,5,0,
1030715,Big Basket,Bengluru,58,917.8284,15.9,1.5,9,Personal Care,Credit Card,3.3,1,3.8
1030734,Big Basket,Bengluru,50,374.1746,17.018,5.03,6,Groceries,UPI,2,0,3.7
1030777,Big Basket,Bengluru,37,349.868,14.268,3.78,5,Household,UPI,3.8,0,3.5
1030960,Big Basket,Bengluru,20,823.454,20.16,8.6,5,Beverages,Wallet,4.1,0,4.6
1031250,Big Basket,Bengluru,50,1016.642,15.966,6.61,6,Dairy,UPI,1.9,0,3.5
1031358,Big Basket,Bengluru,21,139.748,15.46,4.1,3,Groceries,Wallet,2.5,0,4.5
1031365,Big Basket,Bengluru,56,366.0758,20.478,14.13,8,Personal Care,Cash on Delivery,2.7,0,3.3
1031417,Big Basket,Bengluru,33,481.1052,22.142,13.57,13,Snacks,UPI,2.5,1,4.9
1031420,Big Basket,Bengluru,52,479.4375,19.608,7.68,8,Beverages,Debit Card,2.8,1,
1031468,Big Basket,Bengluru,59,123.4178,18.474,10.79,17,Groceries,Wallet,3.8,0,4.7
1031611,Big Basket,Bengluru,53,738.8552,14.164,1.94,6,Household,Cash on Delivery,4,0,2.8
1031907,Big Basket,Bengluru,48,971.0378,15.37,3.95,10,Groceries,Wallet,2.9,0,3.5
1032084,Big Basket,Bengluru,26,1506.6795,23.742,14.57,13,Groceries,Cash on Delivery,2.5,1,4
1032095,Big Basket,Bengluru,36,942.9062,12.324,0.54,6,Snacks,Cash on Delivery,3.9,0,3.4
1032127,Big Basket,Bengluru,56,211.811,12.822,1.37,15,Household,Credit Card,3.2,0,2.7
1032314,Big Basket,Bengluru,42,225.9165,20.514,14.19,18,Snacks,Credit Card,4.2,1,4.2
1032393,Big Basket,Bengluru,56,50,21.154,13.59,4,Personal Care,UPI,3.3,0,
1032545,Big Basket,Bengluru,34,584.978,23.268,13.78,18,Dairy,Debit Card,2.9,0,3.5
1032908,Big Basket,Bengluru,44,50,14.534,0.89,5,Fruits & Vegetables,Wallet,1.7,0,3.2
1033015,Big Basket,Bengluru,47,485.1302,19.26,7.1,1,Fruits & Vegetables,Credit Card,4.5,0,3.9
1033057,Big Basket,Bengluru,47,154.5176,20.434,12.39,1,Dairy,UPI,2.3,0,3
1033156,Big Basket,Bengluru,36,359.1908,23.304,13.84,8,Groceries,Wallet,2.1,0,2.8
1033487,Big Basket,Bengluru,26,728.3838,19.812,13.02,8,Groceries,UPI,3.1,1,4.3
1033698,Big Basket,Bengluru,43,225.1209,13.378,0.63,17,Beverages,Debit Card,4.6,1,3.4
1033825,Big Basket,Bengluru,48,1201.1702,12.762,1.27,15,Beverages,Debit Card,4.1,0,2.9
1033978,Big Basket,Bengluru,32,164.84,20.072,10.12,9,Household,Debit Card,1.8,0,4.2
1034153,Big Basket,Bengluru,33,645.821,18.964,9.94,13,Beverages,UPI,2.1,0,4.1
1034230,Big Basket,Bengluru,43,558.7374,16.524,2.54,19,Personal Care,Credit Card,2.2,1,4.4
1034255,Big Basket,Bengluru,19,530.3468,13.426,0.71,11,Household,Debit Card,3.2,0,4.8
1034270,Big Basket,Bengluru,46,966.4274,16.824,3.04,17,Household,Cash on Delivery,5,0,2.5
1034298,Big Basket,Bengluru,37,792.497,16.574,4.29,,Dairy,Cash on Delivery,2.4,0,2.9
1034579,Big Basket,Bengluru,44,1030.9016,16.678,6.13,7,Dairy,Credit Card,5,0,3.9
1034606,Big Basket,Bengluru,36,439.7034,21.522,10.87,2,Dairy,Wallet,3.9,1,4.6
1034675,Big Basket,Bengluru,43,334.0172,17.496,9.16,4,Dairy,UPI,3.5,0,4.4
1034818,Big Basket,Bengluru,59,7025.1294,14.866,3.11,4,Household,Debit Card,4,1,
1035091,Big Basket,Bengluru,54,156.5372,17.45,5.75,,Household,UPI,5,0,4.2
1035565,Big Basket,Bengluru,37,570.6164,22.256,13.76,9,Household,Credit Card,3.2,0,3.5
1035582,Big Basket,Bengluru,40,392.0348,22.466,14.11,2,Fruits & Vegetables,UPI,2.3,0,3.5
1035621,Big Basket,Bengluru,38,142.5632,16.336,5.56,1,Fruits & Vegetables,Debit Card,5,0,2.7
1035717,Big Basket,Bengluru,59,568.1174,14.556,4.26,14,Groceries,Debit Card,4.1,0,
1035724,Big Basket,Bengluru,52,605.4494,19.938,8.23,6,Household,Wallet,3.8,0,4
1035770,Big Basket,Bengluru,24,642.1071,17.248,7.08,16,Fruits & Vegetables,Credit Card,4.4,1,3.7
1035802,Big Basket,Bengluru,49,219.0632,23.556,14.26,13,Groceries,Credit Card,2.7,0,3.8
1035861,Big Basket,Bengluru,27,829.0272,19.41,7.35,8,Dairy,Debit Card,4.6,1,4.8
1036088,Big Basket,Bengluru,41,50,14.434,2.39,6,Dairy,Credit Card,4.3,1,
1036110,Big Basket,Bengluru,59,50,16.93,6.55,19,Personal Care,Wallet,2.8,1,4.2
1036212,Big Basket,Bengluru,40,502.5416,17.326,7.21,12,Beverages,Wallet,2.2,0,4.1
1036323,Big Basket,Bengluru,35,679.8278,23.724,14.54,16,Household,UPI,3,0,4.5
1036538,Big Basket,Bengluru,34,50,22.184,13.64,15,Household,Debit Card,2,0,3.8
1036635,Big Basket,Bengluru,23,1033.1139,20.734,12.89,3,Beverages,Cash on Delivery,4.6,1,3.2
1036701,Big Basket,Bengluru,46,630.9494,18.696,11.16,7,Groceries,Debit Card,3.8,0,2.9
1036879,Big Basket,Bengluru,42,219.818,15.862,4.77,9,Snacks,Wallet,2.9,0,2.8
1036889,Big Basket,Bengluru,22,548.823,20.95,13.25,19,Dairy,Credit Card,2.8,1,
1036998,Big Basket,Bengluru,28,87.7575,21.738,11.23,16,Fruits & Vegetables,Debit Card,2.5,1,4.5
1037008,Big Basket,Bengluru,59,593.4134,13.344,2.24,16,Beverages,Cash on Delivery,3.7,0,4.4
1037086,Big Basket,Bengluru,53,887.718,23.124,13.54,12,Dairy,Credit Card,1.8,1,3.4
1037105,Big Basket,Bengluru,39,555.8162,19.936,11.56,6,Dairy,Credit Card,1.9,0,4.6
1037190,Big Basket,Bengluru,27,543.9434,16.176,6.96,11,Snacks,Debit Card,4,0,2.6
1037310,Big Basket,Bengluru,26,330.743,15.492,0.82,10,Personal Care,Debit Card,3.4,0,3.1
1037340,Big Basket,Bengluru,32,611.2838,14.808,4.68,1,Fruits & Vegetables,Cash on Delivery,2.3,0,4.1
1037447,Big Basket,Bengluru,48,593.036,19.962,8.27,6,Household,Cash on Delivery,4.9,0,
1037478,Big Basket,Bengluru,34,1031.7992,19.338,7.23,11,Groceries,Wallet,4.6,0,4.7
1037541,Big Basket,Bengluru,27,603.4808,19.45,10.75,5,Snacks,UPI,2.3,0,3.5
1037675,Big Basket,Bengluru,54,670.8405,20.732,11.22,8,Personal Care,Debit Card,,1,3
1037980,Big Basket,Bengluru,47,685.6112,21.588,10.98,12,Beverages,Cash on Delivery,2.4,0,3
1038077,Big Basket,Bengluru,40,441.0804,14.248,2.08,1,Groceries,Cash on Delivery,3,1,4
1038138,Big Basket,Bengluru,20,513.374,18.814,9.69,11,Beverages,Wallet,3.9,0,3.2
1038339,Big Basket,Bengluru,23,968.3337,20.788,12.98,1,Personal Care,Credit Card,2.3,1,2.7
1038379,Big Basket,Bengluru,27,875.937,19.732,11.22,7,Beverages,UPI,3.2,1,3.6
1038391,Big Basket,Bengluru,33,684.8094,16.728,2.88,5,Personal Care,Wallet,4.5,1,3.7
1038458,Big Basket,Bengluru,32,623.7176,22.016,13.36,3,Personal Care,Credit Card,4,0,4.4
1038487,Big Basket,Bengluru,37,1095.131,21.798,11.33,3,Fruits & Vegetables,Cash on Delivery,,0,4.7
1038720,Big Basket,Bengluru,49,50,16.728,7.88,4,Household,Debit Card,5,0,4.4
1038859,Big Basket,Bengluru,35,148.6118,16.976,4.96,3,Dairy,UPI,2.4,0,2.9
1038873,Big Basket,Bengluru,22,386.078,17.606,6.01,8,Snacks,UPI,3.2,0,2.8
1038960,Big Basket,Bengluru,56,935.6682,18.346,8.91,6,Groceries,Cash on Delivery,2.4,1,3.9
1038988,Big Basket,Bengluru,24,457.5902,18.264,5.44,17,Groceries,Wallet,,0,2.8
1039069,Big Basket,Bengluru,56,522.6254,19.352,8.92,17,Groceries,Debit Card,5,0,3.9
1039234,Big Basket,Bengluru,30,227.315,19.056,6.76,10,Dairy,Debit Card,3.9,0,4.5
1039333,Big Basket,Bengluru,20,528.1221,17.982,4.97,19,Dairy,UPI,5,1,2.8
1039338,Big Basket,Bengluru,50,648.9218,20.576,10.96,,Snacks,Cash on Delivery,2.2,0,
1039421,Big Basket,Bengluru,40,366.9122,18.24,10.4,,Household,Cash on Delivery,2.3,0,3.3
1039644,Big Basket,Bengluru,45,50,21.144,10.24,13,Personal Care,Debit Card,4.3,1,4.4
1039664,Big Basket,Bengluru,48,121.5614,21.926,13.21,3,Snacks,Debit Card,2,0,4
1039936,Big Basket,Bengluru,24,315.8306,17.464,7.44,17,Snacks,Wallet,3,0,2.5
1040005,Big Basket,Bengluru,51,680.093,19.24,10.4,5,Dairy,Debit Card,5,0,4.8
1040300,Big Basket,Bengluru,39,927.7388,16.914,8.19,4,Beverages,Credit Card,4.4,0,3.7
1040351,Big Basket,Bengluru,47,357.62,18.75,11.25,6,Dairy,UPI,2.7,0,4.3
1040392,Big Basket,Bengluru,59,637.3488,20.268,13.78,7,Fruits & Vegetables,Credit Card,,1,3
1040451,Big Basket,Bengluru,38,488.7716,16.818,3.03,5,Beverages,Debit Card,5,0,3.7
1040533,Big Basket,Bengluru,57,71.9526,18.558,5.93,10,Groceries,UPI,3.8,1,4.3
1040743,Big Basket,Bengluru,33,241.0788,20.628,14.38,19,Fruits & Vegetables,Wallet,2.2,1,3.7
1040824,Big Basket,Bengluru,41,334.874,16.57,5.95,13,Personal Care,Debit Card,2.2,0,3
1040880,Big Basket,Bengluru,44,458.2634,20.688,9.48,4,Dairy,Cash on Delivery,5,0,
1040956,Big Basket,Bengluru,37,50,19.892,9.82,15,Personal Care,Wallet,4.2,0,3.3
1041133,Big Basket,Bengluru,59,1011.6021,12.558,0.93,2,Dairy,Wallet,4.1,1,4.7
1041166,Big Basket,Bengluru,58,567.8726,21.866,13.11,11,Personal Care,Debit Card,2.4,0,4.3
1041202,Big Basket,Bengluru,35,647.1561,22.542,12.57,18,Dairy,Wallet,2.7,1,4.2
1041317,Big Basket,Bengluru,51,741.3746,18.81,11.35,17,Fruits & Vegetables,Cash on Delivery,5,0,2.6
1041415,Big Basket,Bengluru,31,656.5616,18.612,6.02,19,Household,Cash on Delivery,1.7,0,3.6
1041548,Big Basket,Bengluru,57,773.1476,14.772,4.62,19,Snacks,Debit Card,3.3,0,3.4
1041814,Big Basket,Bengluru,34,50,14.886,4.81,14,Snacks,Debit Card,4.5,1,
1042115,Big Basket,Bengluru,37,946.262,14.806,3.01,17,Household,Wallet,4.4,0,
1042407,Big Basket,Bengluru,50,96.7754,14.81,1.35,3,Dairy,Debit Card,1.8,0,4.5
1042483,Big Basket,Bengluru,40,302.952,15.2,2,17,Personal Care,Cash on Delivery,4.4,1,3.7
1042698,Big Basket,Bengluru,33,50,17.012,5.02,15,Snacks,Wallet,2.6,0,
1042967,Big Basket,Bengluru,52,1434.4635,17.624,6.04,2,Groceries,Wallet,3.4,1,2.8
1043006,Big Basket,Bengluru,54,461.2418,19.626,12.71,6,Snacks,Wallet,3.9,0,5
1043298,Big Basket,Bengluru,45,767.8425,20.212,12.02,4,Household,UPI,5,1,3
1043331,Big Basket,Bengluru,29,1308.6975,17.198,5.33,17,Dairy,Cash on Delivery,2.8,1,2.8
1043449,Big Basket,Bengluru,25,1218.6326,15.79,4.65,5,Dairy,Credit Card,2.3,0,
1043477,Big Basket,Bengluru,55,517.6478,17.554,7.59,18,Fruits & Vegetables,Credit Card,2,0,3.8
1043523,Big Basket,Bengluru,21,50,17.268,8.78,17,Household,Cash on Delivery,4.3,0,3.1
1043717,Big Basket,Bengluru,58,1106.202,16.442,4.07,7,Snacks,Debit Card,4.5,1,3
1043764,Big Basket,Bengluru,25,806.3486,17.904,4.84,4,Beverages,Debit Card,2.7,0,2.8
1043845,Big Basket,Bengluru,28,683.4018,20.836,13.06,5,Household,Debit Card,2.4,1,
1043866,Big Basket,Bengluru,29,862.1732,21.61,14.35,15,Dairy,Credit Card,3.2,0,3.1
1043925,Big Basket,Bengluru,42,209.3936,16.186,5.31,7,Beverages,Credit Card,3.3,0,4.2
1043928,Big Basket,Bengluru,37,1171.1658,14.696,1.16,12,Fruits & Vegetables,Cash on Delivery,4.2,1,2.9
1044049,Big Basket,Bengluru,27,877.0539,18.214,8.69,3,Fruits & Vegetables,UPI,2.5,1,4.7
1044381,Big Basket,Bengluru,50,403.8158,15.442,4.07,12,Fruits & Vegetables,Debit Card,4.2,0,
1044435,Big Basket,Bengluru,53,91.9202,23.52,14.2,15,Snacks,Cash on Delivery,5,0,2.7
1044474,Big Basket,Bengluru,54,566.9994,22.326,12.21,16,Groceries,Wallet,1.9,1,4.2
1044525,Big Basket,Bengluru,54,733.0197,16.382,3.97,19,Snacks,Credit Card,4.7,1,4.7
1044526,Big Basket,Bengluru,52,526.3688,16.978,6.63,14,Snacks,Credit Card,3.1,0,3.6
1044589,Big Basket,Bengluru,38,667.3215,20.952,14.92,19,Dairy,Wallet,3.4,1,3.6
1044642,Big Basket,Bengluru,45,206.5008,14.9,1.5,10,Household,Wallet,3.6,1,3
1044757,Big Basket,Bengluru,40,210.638,22.95,13.25,17,Fruits & Vegetables,Credit Card,5,0,3.7
1044977,Big Basket,Bengluru,53,50,13.452,2.42,13,Dairy,Wallet,2.7,0,3.8
1045164,Big Basket,Bengluru,58,1427.3796,21.162,10.27,17,Groceries,Wallet,2.2,1,3.2
1045214,Big Basket,Bengluru,37,572.079,22.268,13.78,19,Snacks,UPI,,1,4.3
1045401,Big Basket,Bengluru,24,50,15.39,0.65,7,Snacks,Credit Card,5,1,4.4
1045438,Big Basket,Bengluru,22,653.0313,18.26,7.1,5,Household,Wallet,3.2,1,3.7
1045491,Big Basket,Bengluru,28,494.4774,21.31,13.85,19,Household,Wallet,4.4,1,4.6
1045690,Big Basket,Bengluru,19,433.4468,16.944,8.24,1,Beverages,Credit Card,3.1,0,3
1045954,Big Basket,Bengluru,28,155.2826,21.538,14.23,9,Snacks,Debit Card,3.5,0,5
1045983,Big Basket,Bengluru,42,968.1042,17.234,5.39,10,Beverages,Cash on Delivery,2.9,1,4.4
1046032,Big Basket,Bengluru,47,756.6236,20.124,8.54,10,Fruits & Vegetables,Credit Card,,0,3.9
1046135,Big Basket,Bengluru,40,50,17.61,9.35,16,Groceries,Debit Card,2.1,0,2.9
1046211,Big Basket,Bengluru,51,536.477,17.838,9.73,11,Dairy,Debit Card,4.2,0,4
1046261,Big Basket,Bengluru,46,858.6633,19.752,12.92,8,Personal Care,Credit Card,3,1,2.7
1046356,Big Basket,Bengluru,40,317.2076,18.698,7.83,5,Fruits & Vegetables,Cash on Delivery,2,0,
1046383,Big Basket,Bengluru,51,356.4878,21.228,10.38,10,Household,Debit Card,2.3,0,3.2
1046426,Big Basket,Bengluru,27,631.439,20.038,11.73,12,Groceries,Wallet,2.8,0,2.8
1046472,Big Basket,Bengluru,30,490.7708,15.934,4.89,9,Groceries,UPI,2.8,0,4.2
1046511,Big Basket,Bengluru,45,716.201,18.324,10.54,1,Fruits & Vegetables,Cash on Delivery,2.6,0,4
1046538,Big Basket,Bengluru,28,127.9262,18.102,5.17,14,Snacks,Debit Card,3.1,0,4.2
1046680,Big Basket,Bengluru,47,302.2034,17.17,6.95,4,Snacks,Credit Card,4.3,0,4
1046700,Big Basket,Bengluru,41,690.1338,15.078,5.13,7,Groceries,Debit Card,1.8,1,3.5
1047120,Big Basket,Bengluru,40,925.5243,13.612,1.02,8,Dairy,Credit Card,4,1,3.9
1047157,Big Basket,Bengluru,39,67.6952,21.044,11.74,18,Fruits & Vegetables,Wallet,3.9,0,
1047250,Big Basket,Bengluru,21,547.1859,19.548,12.58,3,Snacks,Credit Card,4.2,1,4.5
1047292,Big Basket,Bengluru,52,521.483,17.55,4.25,11,Beverages,Debit Card,5,0,3.5
1047358,Big Basket,Bengluru,50,122.9588,22.338,12.23,12,Groceries,UPI,5,0,4.9
1047399,Big Basket,Bengluru,39,349.5008,12.9,1.5,19,Household,Credit Card,4.2,0,3.6
1047650,Big Basket,Bengluru,39,606.3572,17.424,4.04,5,Snacks,Debit Card,,0,4.2
1047715,Big Basket,Bengluru,36,510.9566,17.438,5.73,11,Fruits & Vegetables,Wallet,3.7,0,4.8
1047854,Big Basket,Bengluru,21,1043.9463,19.332,12.22,17,Groceries,Cash on Delivery,5,1,
1047946,Big Basket,Bengluru,37,762.9465,21.266,12.11,17,Dairy,Debit Card,4.2,1,3.2
1047987,Big Basket,Bengluru,58,477.2343,18.298,8.83,7,Household,Credit Card,2.4,1,2.7
1048157,Big Basket,Bengluru,23,633.1832,18.738,11.23,3,Fruits & Vegetables,Wallet,1.6,0,3.7
1048212,Big Basket,Bengluru,20,197.3984,20.064,8.44,13,Snacks,Cash on Delivery,1.6,0,4.1
1048436,Big Basket,Bengluru,57,1143.0444,18.878,8.13,6,Snacks,Wallet,4.3,1,3.9
1048539,Big Basket,Bengluru,18,479.102,18.034,8.39,10,Snacks,Cash on Delivery,4.7,0,3.1
1048594,Big Basket,Bengluru,56,602.0834,21.234,10.39,18,Beverages,UPI,2.9,0,3.8
1048750,Big Basket,Bengluru,29,100.886,13.596,2.66,3,Fruits & Vegetables,Cash on Delivery,3.1,0,4.5
1048929,Big Basket,Bengluru,39,90.0128,19.116,6.86,19,Dairy,Credit Card,4.8,0,3.8
1049037,Big Basket,Bengluru,34,609.2886,16.284,2.14,15,Household,Wallet,3.1,1,3.4
1049064,Big Basket,Bengluru,51,323.8172,20.774,11.29,11,Groceries,UPI,2.5,0,2.7
1049158,Big Basket,Bengluru,25,383.273,12.474,0.79,9,Beverages,Cash on Delivery,2.5,0,3.9
1049236,Big Basket,Bengluru,32,730.2974,18.612,11.02,10,Groceries,Cash on Delivery,2.2,0,3.3
1049438,Big Basket,Bengluru,31,653.573,16.17,6.95,13,Snacks,Wallet,2,0,3.8
1049470,Big Basket,Bengluru,23,487.8984,21.806,13.01,5,Personal Care,UPI,3.2,1,3.7
1049641,Big Basket,Bengluru,34,50,17.826,9.71,15,Household,Wallet,1.8,0,3.2
1049695,Big Basket,Bengluru,43,499.8488,19.718,9.53,4,Dairy,Wallet,5,0,4
1049837,Big Basket,Bengluru,49,278.4374,21.268,13.78,8,Dairy,Cash on Delivery,3.8,0,4.6
1049953,Big Basket,Bengluru,58,382.0388,17.576,5.96,10,Snacks,Cash on Delivery,4.2,0,4.9
1050100,Big Basket,Bengluru,32,437.2208,17.43,4.05,19,Personal Care,Cash on Delivery,4.6,0,4.8
1050400,Big Basket,Bengluru,37,184.0874,23.544,14.24,1,Personal Care,Cash on Delivery,5,0,
1050667,Big Basket,Bengluru,31,397.8896,17.25,3.75,13,Fruits & Vegetables,Debit Card,3.2,0,4.3
1050763,Big Basket,Bengluru,34,846.9242,19.586,9.31,14,Beverages,Debit Card,4.4,0,
1051068,Big Basket,Bengluru,30,294.2576,16.154,3.59,15,Fruits & Vegetables,Wallet,5,0,4.7
1051375,Big Basket,Bengluru,39,1014.5091,15.318,5.53,6,Household,Wallet,4.4,1,
1051886,Big Basket,Bengluru,42,404.9582,17.044,6.74,17,Beverages,Wallet,4.8,0,3
1051912,Big Basket,Bengluru,39,1123.0932,16.17,6.95,6,Personal Care,Debit Card,2.2,1,3.5
1051997,Big Basket,Bengluru,59,503.8563,21.77,12.95,1,Personal Care,Debit Card,2.1,1,4.1
1052009,Big Basket,Bengluru,44,504.1164,17.772,4.62,19,Fruits & Vegetables,Wallet,4.9,1,4.4
1052011,Big Basket,Bengluru,34,754.149,20.376,8.96,2,Snacks,Wallet,4.8,1,4.1
1052142,Big Basket,Bengluru,46,1197.0993,16.686,7.81,4,Groceries,UPI,2.5,1,4.8
1052349,Big Basket,Bengluru,27,540.3224,14.862,4.77,11,Dairy,Cash on Delivery,5,0,
1052354,Big Basket,Bengluru,24,219.2978,18.032,6.72,6,Personal Care,Cash on Delivery,2,0,3.1
1052456,Big Basket,Bengluru,34,977.3607,15.23,2.05,8,Fruits & Vegetables,Wallet,1.7,1,
1053030,Big Basket,Bengluru,21,525.1346,17.4,4,11,Groceries,Debit Card,4.7,0,4.9
1053088,Big Basket,Bengluru,18,263.9738,18.736,9.56,12,Fruits & Vegetables,Cash on Delivery,1.9,0,5
1053162,Big Basket,Bengluru,46,559.4066,18.762,6.27,13,Fruits & Vegetables,Debit Card,2.7,0,4.7
1053186,Big Basket,Bengluru,25,491.7704,18.948,6.58,18,Beverages,Credit Card,,0,4.6
1053341,Big Basket,Bengluru,43,93.9846,16.936,6.56,3,Beverages,Cash on Delivery,3.6,1,3
1053398,Big Basket,Bengluru,30,50,16.09,5.15,13,Snacks,UPI,,0,4.7
1053464,Big Basket,Bengluru,47,423.363,14.798,1.33,8,Fruits & Vegetables,Wallet,2.8,1,4.8
1053543,Big Basket,Bengluru,31,256.3482,13.29,2.15,6,Snacks,Debit Card,5,1,4.1
1053589,Big Basket,Bengluru,36,367.9016,16.232,3.72,17,Household,Credit Card,4.2,0,3.6
1053646,Big Basket,Bengluru,56,571.9016,17.626,7.71,2,Dairy,Debit Card,1.7,0,3.1
1053878,Big Basket,Bengluru,49,805.6142,21.278,12.13,5,Snacks,Credit Card,2.2,0,4.8
1054106,Big Basket,Bengluru,45,423.2366,17.406,4.01,4,Dairy,Debit Card,3.3,0,3.5
1054323,Big Basket,Bengluru,37,1443.3528,19.264,10.44,18,Snacks,Debit Card,3.1,1,3.5
1054421,Big Basket,Bengluru,28,648.6566,17.958,4.93,8,Personal Care,Debit Card,2,0,
1054476,Big Basket,Bengluru,49,319.8891,21.16,13.6,5,Household,Cash on Delivery,4,1,3.4
1054708,Big Basket,Bengluru,52,671.3108,18.298,8.83,5,Household,Credit Card,4,0,2.9
1054762,Big Basket,Bengluru,35,695.8316,20.512,12.52,13,Household,UPI,3.8,0,4
1054983,Big Basket,Bengluru,38,50,19.83,8.05,18,Personal Care,Wallet,3,1,3.8
1055104,Big Basket,Bengluru,53,846.659,16.494,2.49,16,Snacks,Credit Card,4.3,0,3.8
1055138,Big Basket,Bengluru,58,943.3182,18.324,10.54,13,Beverages,Credit Card,3,1,4.7
1055143,Big Basket,Bengluru,32,661.937,20.486,10.81,6,Beverages,Debit Card,4,0,2.8
1055250,Big Basket,Bengluru,47,208.9856,17.742,9.57,4,Beverages,Wallet,2.1,0,3.6
1055497,Big Basket,Bengluru,49,340.331,17.126,5.21,14,Snacks,UPI,4.6,0,4
1055509,Big Basket,Bengluru,55,50,16.818,8.03,12,Snacks,Debit Card,5,0,4.7
1055530,Big Basket,Bengluru,46,1287.66,17.724,4.54,13,Beverages,Credit Card,2.1,1,3.8
1055587,Big Basket,Bengluru,34,1864.5006,22.848,13.08,2,Household,Debit Card,3.1,1,3.8
1056177,Big Basket,Bengluru,43,773.3964,16.038,1.73,15,Beverages,Wallet,4.1,1,3.9
1056343,Big Basket,Bengluru,28,382.1918,22.934,14.89,1,Fruits & Vegetables,UPI,4.5,0,4.3
1056399,Big Basket,Bengluru,23,413.1896,22.124,13.54,5,Dairy,Debit Card,2.5,0,4.9
1056451,Big Basket,Bengluru,20,252.2948,16.154,3.59,8,Groceries,Debit Card,4.5,0,2.6
1056460,Big Basket,Bengluru,55,144.5012,20.844,14.74,1,Fruits & Vegetables,Cash on Delivery,3.2,0,2.6
1056483,Big Basket,Bengluru,46,696.362,15.834,6.39,13,Beverages,Cash on Delivery,5,0,4
1056516,Big Basket,Bengluru,26,447.2157,21.002,11.67,14,Dairy,Cash on Delivery,4,1,4.3
1056654,Big Basket,Bengluru,44,968.2022,19.38,7.3,6,Groceries,Debit Card,2.3,0,4.6
1056755,Big Basket,Bengluru,52,482.5088,19.402,10.67,11,Snacks,Debit Card,2.6,0,
1056977,Big Basket,Bengluru,29,667.9794,18.39,10.65,16,Groceries,Debit Card,1.6,1,3.5
1057095,Big Basket,Bengluru,53,857.2262,14.582,0.97,17,Household,UPI,1.8,0,5
1057390,Big Basket,Bengluru,58,675.35,20.94,9.9,16,Beverages,Credit Card,5,0,4.6
1057450,Big Basket,Bengluru,57,208.6184,19.82,9.7,1,Fruits & Vegetables,UPI,5,0,3.6
1057725,Big Basket,Bengluru,52,312.5972,20.016,8.36,17,Beverages,Cash on Delivery,2.7,0,3.3
1057933,Big Basket,Bengluru,48,789.2432,18.358,8.93,5,Personal Care,UPI,2,0,3.5
1057963,Big Basket,Bengluru,24,718.7601,22.106,13.51,13,Household,Credit Card,3,1,4.8
1058036,Big Basket,Bengluru,44,751.8081,18.342,5.57,6,Personal Care,UPI,2.2,1,4.2
1058054,Big Basket,Bengluru,38,785.1468,16.542,2.57,11,Dairy,Debit Card,5,1,2.5
1058075,Big Basket,Bengluru,42,332.7717,19.892,9.82,2,Dairy,Credit Card,2.6,1,2.8
1058138,Big Basket,Bengluru,42,896.898,22.928,14.88,,Beverages,Credit Card,4.4,1,3.1
1058177,Big Basket,Bengluru,47,50,19.02,6.7,15,Snacks,Debit Card,5,1,5
1058384,Big Basket,Bengluru,20,774.4062,21.342,10.57,2,Dairy,Debit Card,3.3,1,4.1
1058410,Big Basket,Bengluru,23,50,12.342,0.57,2,Snacks,UPI,1.7,1,3.4
1058421,Big Basket,Bengluru,22,648.4016,15.618,1.03,8,Groceries,Cash on Delivery,2.3,0,3.1
1058532,Big Basket,Bengluru,49,1253.3115,13.342,0.57,8,Personal Care,Credit Card,3.3,1,4.8
1058535,Big Basket,Bengluru,52,456.5804,15.716,2.86,15,Fruits & Vegetables,UPI,3.7,0,4.4
1058769,Big Basket,Bengluru,20,758.8268,16.446,7.41,14,Dairy,Credit Card,5,0,4
1058832,Big Basket,Bengluru,56,668.2202,17.706,9.51,18,Personal Care,Wallet,1.9,0,2.5
1058894,Big Basket,Bengluru,52,541.9646,16.868,4.78,16,Snacks,UPI,3.6,0,4.6
1058980,Big Basket,Bengluru,28,181.874,17.634,9.39,10,Household,Debit Card,5,0,4.4
1059029,Big Basket,Bengluru,46,905.3283,21.992,13.32,2,Snacks,Wallet,4.9,1,4.1
1059116,Big Basket,Bengluru,27,50,19.46,9.1,14,Personal Care,Debit Card,2.7,1,2.9
