platform,order_id,customer_id,product_id,store_id,delivery_partner_id,order_datetime,promised_delivery_datetime,actual_delivery_datetime,quantity,order_value,discount_applied,delivery_time_minutes,order_status,payment_method_id,time_of_day
Zepto,O000381,C04454,,,,2024-09-18,,,,,,,Delivered,,
Zepto,O000382,C00600,,,,2024-07-09,,,,,,,Delivered,,
Zepto,O000383,C00799,,,,2024-03-21,,,,,,,Delivered,,
Zepto,O000384,C02307,,,,2024-10-01,,,,,,,Delivered,,
Zepto,O000385,C03795,,,,2024-02-10,,,,,,,Delivered,,
Zepto,O000386,C01200,,,,2023-10-05,,,,,,,Delivered,,
Zepto,O000387,C07761,,,,2024-05-16,,,,,,,Delivered,,
Zepto,O000388,C04806,,,,2023-12-13,,,,,,,Delivered,,
Zepto,O000389,C09277,,,,2023-10-10,,,,,,,Delivered,,
Zepto,O000390,C08786,,,,2023-08-21,,,,,,,Delivered,,
Zepto,O000391,C00087,,,,2024-07-08,,,,,,,Delivered,,
Zepto,O000392,C08616,,,,2024-06-20,,,,,,,Returned,,
Zepto,O000393,C01014,,,,2024-08-23,,,,,,,Delivered,,
Zepto,O000394,C02723,,,,2023-01-21,,,,,,,Delivered,,
Zepto,O000395,C06390,,,,2023-10-19,,,,,,,Delivered,,
Zepto,O000396,C08631,,,,2023-03-08,,,,,,,Delivered,,
Zepto,O000397,C05822,,,,2023-12-30,,,,,,,Out For Delivery,,
Zepto,O000398,C05500,,,,2024-12-27,,,,,,,Delivered,,
Zepto,O000399,C01087,,,,2024-10-03,,,,,,,Delivered,,
Zepto,O000400,C05756,,,,2023-11-26,,,,,,,Delivered,,
Zepto,O000401,C05259,,,,2023-01-29,,,,,,,Returned,,
Zepto,O000402,C03154,,,,2023-02-22,,,,,,,Delivered,,
Zepto,O000403,C07636,,,,2023-07-25,,,,,,,Out For Delivery,,
Zepto,O000404,C07793,,,,2024-02-24,,,,,,,Delivered,,
Zepto,O000405,C02859,,,,2024-04-26,,,,,,,Out For Delivery,,
Zepto,O000406,C07766,,,,2023-02-27,,,,,,,Out For Delivery,,
Zepto,O000407,C04095,,,,2023-05-17,,,,,,,Returned,,
Zepto,O000408,C01862,,,,2024-10-21,,,,,,,Delivered,,
Zepto,O000409,C08207,,,,2023-08-03,,,,,,,Delivered,,
Zepto,O000410,C03412,,,,2023-02-10,,,,,,,Delivered,,
Zepto,O000411,C02058,,,,2024-06-07,,,,,,,Cancelled,,
Zepto,O000412,C08598,,,,2024-03-15,,,,,,,Delivered,,
Zepto,O000413,C04447,,,,2023-08-18,,,,,,,Out For Delivery,,
Zepto,O000414,C06302,,,,2023-01-24,,,,,,,Delivered,,
Zepto,O000415,C08699,,,,2024-06-17,,,,,,,Delivered,,
Zepto,O000416,C06426,,,,2023-05-21,,,,,,,Delivered,,
Zepto,O000417,C01871,,,,2024-03-25,,,,,,,Delivered,,
Zepto,O000418,C05188,,,,2023-01-07,,,,,,,Delivered,,
Zepto,O000419,C00652,,,,2024-12-05,,,,,,,Delivered,,
Zepto,O000420,C07615,,,,2023-03-08,,,,,,,Delivered,,
Zepto,O000421,C08374,,,,2024-06-13,,,,,,,Delivered,,
Zepto,O000422,C06387,,,,2024-11-20,,,,,,,Delivered,,
Zepto,O000423,C05659,,,,2023-03-15,,,,,,,Cancelled,,
Zepto,O000424,C03809,,,,2023-03-28,,,,,,,Delivered,,
Zepto,O000425,C04514,,,,2023-06-17,,,,,,,Delivered,,
Zepto,O000426,C07341,,,,2023-07-25,,,,,,,Delivered,,
Zepto,O000427,C07320,,,,2023-09-16,,,,,,,Delivered,,
Zepto,O000428,C08984,,,,2024-02-03,,,,,,,Delivered,,
Zepto,O000429,C08825,,,,2024-01-22,,,,,,,Delivered,,
Zepto,O000430,C01255,,,,2023-03-04,,,,,,,Returned,,
Zepto,O000431,C07467,,,,2024-07-15,,,,,,,Delivered,,
Zepto,O000432,C01621,,,,2023-06-25,,,,,,,Delivered,,
Zepto,O000433,C09853,,,,2023-09-21,,,,,,,Delivered,,
Zepto,O000434,C07720,,,,2024-03-10,,,,,,,Delivered,,
Zepto,O000435,C05242,,,,2024-06-08,,,,,,,Returned,,
Zepto,O000436,C09055,,,,2024-06-05,,,,,,,Delivered,,
Zepto,O000437,C09822,,,,2023-03-08,,,,,,,Delivered,,
Zepto,O000438,C02376,,,,2024-05-09,,,,,,,Delivered,,
Zepto,O000439,C01651,,,,2023-10-19,,,,,,,Out For Delivery,,
Zepto,O000440,C01950,,,,2024-06-18,,,,,,,Out For Delivery,,
Zepto,O000441,C05950,,,,2024-03-02,,,,,,,Cancelled,,
Zepto,O000442,C03893,,,,2023-08-31,,,,,,,Returned,,
Zepto,O000443,C08715,,,,2024-11-21,,,,,,,Delivered,,
Zepto,O000444,C06577,,,,2024-05-25,,,,,,,Delivered,,
Zepto,O000445,C00769,,,,2023-02-05,,,,,,,Delivered,,
Zepto,O000446,C02303,,,,2024-11-27,,,,,,,Delivered,,
Zepto,O000447,C08050,,,,2023-03-02,,,,,,,Delivered,,
Zepto,O000448,C09579,,,,2024-11-09,,,,,,,Delivered,,
Zepto,O000449,C05862,,,,2023-03-30,,,,,,,Delivered,,
Zepto,O000450,C08003,,,,2023-11-01,,,,,,,Delivered,,
Zepto,O000451,C02411,,,,2024-09-05,,,,,,,Delivered,,
Zepto,O000452,C00132,,,,2023-07-22,,,,,,,Delivered,,
Zepto,O000453,C02770,,,,2024-10-17,,,,,,,Delivered,,
Zepto,O000454,C06007,,,,2024-05-04,,,,,,,Delivered,,
Zepto,O000455,C00559,,,,2024-07-20,,,,,,,Delivered,,
Zepto,O000456,C02154,,,,2024-11-05,,,,,,,Delivered,,
Zepto,O000457,C03967,,,,2023-01-03,,,,,,,Out For Delivery,,
Zepto,O000458,C03372,,,,2023-02-25,,,,,,,Delivered,,
Zepto,O000459,C03836,,,,2024-10-03,,,,,,,Delivered,,
Zepto,O000460,C06709,,,,2023-09-24,,,,,,,Delivered,,
Zepto,O000461,C09937,,,,2023-10-10,,,,,,,Delivered,,
Zepto,O000462,C06599,,,,2023-04-14,,,,,,,Delivered,,
Zepto,O000463,C05783,,,,2024-10-23,,,,,,,Cancelled,,
Zepto,O000464,C09995,,,,2024-07-02,,,,,,,Delivered,,
Zepto,O000465,C02013,,,,2024-12-12,,,,,,,Delivered,,
Zepto,O000466,C03112,,,,2023-05-01,,,,,,,Delivered,,
Zepto,O000467,C00476,,,,2023-07-23,,,,,,,Delivered,,
Zepto,O000468,C09841,,,,2023-07-09,,,,,,,Delivered,,
Zepto,O000469,C06092,,,,2024-02-17,,,,,,,Delivered,,
Zepto,O000470,C01308,,,,2023-03-31,,,,,,,Delivered,,
Zepto,O000471,C00353,,,,2023-06-24,,,,,,,Delivered,,
Zepto,O000472,C05730,,,,2023-08-03,,,,,,,Out For Delivery,,
Zepto,O000473,C08338,,,,2023-01-16,,,,,,,Cancelled,,
Zepto,O000474,C00907,,,,2023-06-14,,,,,,,Delivered,,
Zepto,O000475,C06763,,,,2023-03-15,,,,,,,Delivered,,
Zepto,O000476,C08009,,,,2024-07-12,,,,,,,Out For Delivery,,
Zepto,O000477,C02765,,,,2024-12-08,,,,,,,Out For Delivery,,
Zepto,O000478,C09657,,,,2023-09-13,,,,,,,Delivered,,
Zepto,O000479,C03592,,,,2023-10-10,,,,,,,Out For Delivery,,
Zepto,O000480,C04204,,,,2023-05-21,,,,,,,Delivered,,
Zepto,O000481,C03368,,,,2024-11-16,,,,,,,Delivered,,
Zepto,O000482,C07823,,,,2024-11-27,,,,,,,Delivered,,
Zepto,O000483,C01799,,,,2024-02-02,,,,,,,Delivered,,
Zepto,O000484,C01832,,,,2023-10-08,,,,,,,Out For Delivery,,
Zepto,O000485,C07785,,,,2024-03-01,,,,,,,Delivered,,
Zepto,O000486,C07075,,,,2023-12-13,,,,,,,Delivered,,
Zepto,O000487,C00353,,,,2024-05-04,,,,,,,Delivered,,
Zepto,O000488,C01107,,,,2024-12-06,,,,,,,Delivered,,
Zepto,O000489,C01978,,,,2024-02-23,,,,,,,Delivered,,
Zepto,O000490,C05130,,,,2023-02-26,,,,,,,Delivered,,
Zepto,O000491,C01052,,,,2023-10-18,,,,,,,Delivered,,
Zepto,O000492,C00374,,,,2024-01-22,,,,,,,Delivered,,
Zepto,O000493,C02000,,,,2023-09-27,,,,,,,Cancelled,,
Zepto,O000494,C00765,,,,2024-02-04,,,,,,,Out For Delivery,,
Zepto,O000495,C05270,,,,2023-12-12,,,,,,,Out For Delivery,,
Zepto,O000496,C03052,,,,2023-01-07,,,,,,,Delivered,,
Zepto,O000497,C09384,,,,2023-09-18,,,,,,,Delivered,,
Zepto,O000498,C02083,,,,2023-10-04,,,,,,,Delivered,,
Zepto,O000499,C02039,,,,2024-01-20,,,,,,,Delivered,,
Zepto,O000500,C09773,,,,2023-11-11,,,,,,,Cancelled,,
Zepto,O000501,C05450,,,,2023-09-11,,,,,,,Cancelled,,
Zepto,O000502,C00041,,,,2024-10-01,,,,,,,Delivered,,
Zepto,O000503,C08382,,,,2024-11-15,,,,,,,Delivered,,
Zepto,O000504,C08491,,,,2023-08-29,,,,,,,Cancelled,,
Zepto,O000505,C02999,,,,2024-10-02,,,,,,,Delivered,,
Zepto,O000506,C03996,,,,2024-12-29,,,,,,,Delivered,,
Zepto,O000507,C07227,,,,2024-03-26,,,,,,,Cancelled,,
Zepto,O000508,C09791,,,,2024-07-18,,,,,,,Delivered,,
Zepto,O000509,C06073,,,,2023-07-28,,,,,,,Cancelled,,
Zepto,O000510,C02402,,,,2023-12-29,,,,,,,Delivered,,
Zepto,O000511,C01088,,,,2024-05-23,,,,,,,Delivered,,
Zepto,O000512,C03149,,,,2024-12-25,,,,,,,Delivered,,
Zepto,O000513,C08742,,,,2023-04-04,,,,,,,Delivered,,
Zepto,O000514,C01979,,,,2024-01-18,,,,,,,Delivered,,
Zepto,O000515,C05737,,,,2023-05-18,,,,,,,Delivered,,
Zepto,O000516,C09441,,,,2024-09-25,,,,,,,Delivered,,
Zepto,O000517,C00024,,,,2024-06-01,,,,,,,Delivered,,
Zepto,O000518,C03344,,,,2023-01-14,,,,,,,Delivered,,
Zepto,O000519,C06624,,,,2023-04-04,,,,,,,Cancelled,,
Zepto,O000520,C08566,,,,2023-01-28,,,,,,,Delivered,,
Zepto,O000521,C01127,,,,2023-04-17,,,,,,,Delivered,,
Zepto,O000522,C02972,,,,2023-03-09,,,,,,,Delivered,,
Zepto,O000523,C06309,,,,2023-05-06,,,,,,,Delivered,,
Zepto,O000524,C00075,,,,2024-03-11,,,,,,,Delivered,,
Zepto,O000525,C00796,,,,2024-12-25,,,,,,,Cancelled,,
Zepto,O000526,C09364,,,,2024-02-04,,,,,,,Delivered,,
Zepto,O000527,C06856,,,,2024-12-22,,,,,,,Delivered,,
Zepto,O000528,C07192,,,,2024-06-07,,,,,,,Delivered,,
Zepto,O000529,C04657,,,,2024-08-08,,,,,,,Cancelled,,
Zepto,O000530,C01717,,,,2024-03-22,,,,,,,Cancelled,,
Zepto,O000531,C09732,,,,2023-08-09,,,,,,,Delivered,,
Zepto,O000532,C04980,,,,2024-07-10,,,,,,,Delivered,,
Zepto,O000533,C05952,,,,2024-03-28,,,,,,,Delivered,,
Zepto,O000534,C00484,,,,2024-07-08,,,,,,,Delivered,,
Zepto,O000535,C04912,,,,2024-05-14,,,,,,,Delivered,,
Zepto,O000536,C07251,,,,2023-04-20,,,,,,,Delivered,,
Zepto,O000537,C06717,,,,2023-10-26,,,,,,,Delivered,,
Zepto,O000538,C06166,,,,2023-09-16,,,,,,,Delivered,,
Zepto,O000539,C02475,,,,2024-12-31,,,,,,,Delivered,,
Zepto,O000540,C06425,,,,2024-08-24,,,,,,,Delivered,,
Zepto,O000541,C01751,,,,2024-06-30,,,,,,,Out For Delivery,,
Zepto,O000542,C01650,,,,2023-11-30,,,,,,,Returned,,
Zepto,O000543,C09754,,,,2024-09-19,,,,,,,Delivered,,
Zepto,O000544,C09609,,,,2024-09-23,,,,,,,Delivered,,
Zepto,O000545,C02614,,,,2024-02-02,,,,,,,Delivered,,
Zepto,O000546,C03216,,,,2023-02-23,,,,,,,Delivered,,
Zepto,O000547,C07057,,,,2023-06-11,,,,,,,Delivered,,
Zepto,O000548,C04634,,,,2024-06-08,,,,,,,Delivered,,
Zepto,O000549,C00328,,,,2023-04-25,,,,,,,Cancelled,,
Zepto,O000550,C05691,,,,2023-05-29,,,,,,,Delivered,,
Zepto,O000551,C03398,,,,2024-07-06,,,,,,,Delivered,,
Zepto,O000552,C01106,,,,2024-11-05,,,,,,,Delivered,,
Zepto,O000553,C07286,,,,2023-09-02,,,,,,,Delivered,,
Zepto,O000554,C02995,,,,2023-10-19,,,,,,,Cancelled,,
Zepto,O000555,C01614,,,,2023-12-17,,,,,,,Delivered,,
Zepto,O000556,C05597,,,,2024-07-24,,,,,,,Out For Delivery,,
Zepto,O000557,C09592,,,,2024-09-22,,,,,,,Out For Delivery,,
Zepto,O000558,C09950,,,,2024-12-18,,,,,,,Delivered,,
Zepto,O000559,C07792,,,,2023-08-28,,,,,,,Delivered,,
Zepto,O000560,C03112,,,,2023-04-16,,,,,,,Delivered,,
Zepto,O000561,C09322,,,,2024-04-01,,,,,,,Delivered,,
Zepto,O000562,C08523,,,,2023-04-15,,,,,,,Out For Delivery,,
Zepto,O000563,C08357,,,,2024-01-14,,,,,,,Delivered,,
Zepto,O000564,C08752,,,,2023-09-14,,,,,,,Delivered,,
Zepto,O000565,C03962,,,,2023-10-24,,,,,,,Delivered,,
Zepto,O000566,C09366,,,,2023-01-21,,,,,,,Returned,,
Zepto,O000567,C08995,,,,2023-12-30,,,,,,,Delivered,,
Zepto,O000568,C03477,,,,2023-10-10,,,,,,,Delivered,,
Zepto,O000569,C08449,,,,2024-12-26,,,,,,,Delivered,,
Zepto,O000570,C07558,,,,2023-12-14,,,,,,,Delivered,,
Zepto,O000571,C09744,,,,2024-04-30,,,,,,,Delivered,,
Zepto,O000572,C05403,,,,2024-12-10,,,,,,,Delivered,,
Zepto,O000573,C02489,,,,2024-11-12,,,,,,,Delivered,,
Zepto,O000574,C08080,,,,2023-02-10,,,,,,,Delivered,,
Zepto,O000575,C06026,,,,2024-01-19,,,,,,,Delivered,,
Zepto,O000576,C02567,,,,2023-02-05,,,,,,,Returned,,
Zepto,O000577,C00769,,,,2023-11-25,,,,,,,Delivered,,
Zepto,O000578,C06800,,,,2024-07-16,,,,,,,Cancelled,,
Zepto,O000579,C09763,,,,2023-02-23,,,,,,,Delivered,,
Zepto,O000580,C07081,,,,2023-10-07,,,,,,,Delivered,,
Zepto,O000581,C04032,,,,2024-07-11,,,,,,,Delivered,,
Zepto,O000582,C01677,,,,2024-07-06,,,,,,,Delivered,,
Zepto,O000583,C06768,,,,2024-04-07,,,,,,,Delivered,,
Zepto,O000584,C02683,,,,2024-08-08,,,,,,,Delivered,,
Zepto,O000585,C04134,,,,2023-03-20,,,,,,,Returned,,
Zepto,O000586,C06066,,,,2023-08-15,,,,,,,Delivered,,
Zepto,O000587,C01765,,,,2023-06-03,,,,,,,Delivered,,
Zepto,O000588,C00924,,,,2024-03-31,,,,,,,Delivered,,
Zepto,O000589,C06320,,,,2024-02-14,,,,,,,Delivered,,
Zepto,O000590,C06709,,,,2024-10-23,,,,,,,Cancelled,,
Zepto,O000591,C02480,,,,2024-05-23,,,,,,,Delivered,,
Zepto,O000592,C04564,,,,2024-04-10,,,,,,,Out For Delivery,,
Zepto,O000593,C09286,,,,2024-08-18,,,,,,,Out For Delivery,,
Zepto,O000594,C07028,,,,2024-04-26,,,,,,,Delivered,,
Zepto,O000595,C00222,,,,2024-04-09,,,,,,,Delivered,,
Zepto,O000596,C02379,,,,2023-08-27,,,,,,,Delivered,,
Zepto,O000597,C05843,,,,2023-05-17,,,,,,,Delivered,,
Zepto,O000598,C05690,,,,2024-11-21,,,,,,,Cancelled,,
Zepto,O000599,C05449,,,,2024-12-09,,,,,,,Delivered,,
Zepto,O000600,C05552,,,,2024-03-30,,,,,,,Delivered,,
Zepto,O000601,C08420,,,,2023-05-06,,,,,,,Delivered,,
Zepto,O000602,C00128,,,,2023-02-07,,,,,,,Cancelled,,
Zepto,O000603,C06872,,,,2023-11-25,,,,,,,Delivered,,
Zepto,O000604,C05668,,,,2023-09-07,,,,,,,Delivered,,
Zepto,O000605,C04130,,,,2023-01-21,,,,,,,Delivered,,
Zepto,O000606,C04558,,,,2023-07-23,,,,,,,Delivered,,
Zepto,O000607,C09758,,,,2023-07-28,,,,,,,Delivered,,
Zepto,O000608,C02587,,,,2024-11-08,,,,,,,Delivered,,
Zepto,O000609,C00159,,,,2024-05-01,,,,,,,Delivered,,
Zepto,O000610,C05923,,,,2024-09-12,,,,,,,Delivered,,
Zepto,O000611,C03723,,,,2023-12-27,,,,,,,Delivered,,
Zepto,O000612,C02886,,,,2023-10-20,,,,,,,Delivered,,
Zepto,O000613,C09152,,,,2023-11-03,,,,,,,Delivered,,
Zepto,O000614,C02122,,,,2023-09-10,,,,,,,Delivered,,
Zepto,O000615,C08926,,,,2024-08-26,,,,,,,Delivered,,
Zepto,O000616,C07725,,,,2023-03-06,,,,,,,Delivered,,
Zepto,O000617,C03299,,,,2024-05-13,,,,,,,Delivered,,
Zepto,O000618,C01240,,,,2024-12-06,,,,,,,Cancelled,,
Zepto,O000619,C02002,,,,2024-07-12,,,,,,,Delivered,,
Zepto,O000620,C09632,,,,2023-09-06,,,,,,,Delivered,,
Zepto,O000621,C09571,,,,2024-12-02,,,,,,,Delivered,,
Zepto,O000622,C05629,,,,2023-09-24,,,,,,,Delivered,,
Zepto,O000623,C05460,,,,2024-05-26,,,,,,,Delivered,,
Zepto,O000624,C01275,,,,2023-05-17,,,,,,,Cancelled,,
Zepto,O000625,C04667,,,,2023-02-26,,,,,,,Cancelled,,
Zepto,O000626,C08311,,,,2023-09-27,,,,,,,Delivered,,
Zepto,O000627,C06032,,,,2024-07-19,,,,,,,Cancelled,,
Zepto,O000628,C07601,,,,2023-01-07,,,,,,,Delivered,,
Zepto,O000629,C01518,,,,2024-08-04,,,,,,,Delivered,,
Zepto,O000630,C01867,,,,2024-07-14,,,,,,,Delivered,,
Zepto,O000631,C03591,,,,2023-05-13,,,,,,,Delivered,,
Zepto,O000632,C03148,,,,2023-12-01,,,,,,,Delivered,,
Zepto,O000633,C05385,,,,2023-02-23,,,,,,,Delivered,,
Zepto,O000634,C02301,,,,2023-07-13,,,,,,,Cancelled,,
Zepto,O000635,C04993,,,,2023-10-07,,,,,,,Delivered,,
Zepto,O000636,C05962,,,,2024-08-03,,,,,,,Delivered,,
Zepto,O000637,C04004,,,,2024-07-20,,,,,,,Delivered,,
Zepto,O000638,C08914,,,,2023-08-29,,,,,,,Delivered,,
Zepto,O000639,C03221,,,,2023-08-04,,,,,,,Delivered,,
Zepto,O000640,C08541,,,,2024-05-13,,,,,,,Delivered,,
Zepto,O000641,C03765,,,,2023-12-01,,,,,,,Delivered,,
Zepto,O000642,C00967,,,,2023-12-01,,,,,,,Cancelled,,
Zepto,O000643,C09003,,,,2023-06-15,,,,,,,Delivered,,
Zepto,O000644,C09599,,,,2024-06-27,,,,,,,Delivered,,
Zepto,O000645,C05564,,,,2024-08-05,,,,,,,Delivered,,
Zepto,O000646,C01112,,,,2023-10-17,,,,,,,Out For Delivery,,
Zepto,O000647,C08786,,,,2023-01-13,,,,,,,Delivered,,
Zepto,O000648,C05477,,,,2023-03-10,,,,,,,Delivered,,
Zepto,O000649,C06727,,,,2024-05-14,,,,,,,Delivered,,
Zepto,O000650,C04932,,,,2023-05-17,,,,,,,Cancelled,,
Zepto,O000651,C02998,,,,2024-04-18,,,,,,,Delivered,,
Zepto,O000652,C00610,,,,2024-03-01,,,,,,,Delivered,,
Zepto,O000653,C04802,,,,2024-04-19,,,,,,,Delivered,,
Zepto,O000654,C08585,,,,2024-05-05,,,,,,,Delivered,,
Zepto,O000655,C02303,,,,2024-06-27,,,,,,,Returned,,
Zepto,O000656,C00735,,,,2023-10-05,,,,,,,Returned,,
Zepto,O000657,C08862,,,,2024-09-16,,,,,,,Delivered,,
Zepto,O000658,C02309,,,,2024-09-27,,,,,,,Delivered,,
Zepto,O000659,C04426,,,,2024-03-29,,,,,,,Delivered,,
Zepto,O000660,C03205,,,,2024-10-12,,,,,,,Delivered,,
Zepto,O000661,C08006,,,,2024-09-08,,,,,,,Delivered,,
Zepto,O000662,C03925,,,,2024-06-06,,,,,,,Delivered,,
Zepto,O000663,C04165,,,,2024-04-04,,,,,,,Cancelled,,
Zepto,O000664,C01860,,,,2023-09-07,,,,,,,Cancelled,,
Zepto,O000665,C03264,,,,2024-04-09,,,,,,,Delivered,,
Zepto,O000666,C00180,,,,2023-10-04,,,,,,,Delivered,,
Zepto,O000667,C09606,,,,2023-04-11,,,,,,,Delivered,,
Zepto,O000668,C09746,,,,2024-08-01,,,,,,,Delivered,,
Zepto,O000669,C05436,,,,2024-04-11,,,,,,,Delivered,,
Zepto,O000670,C07337,,,,2023-08-10,,,,,,,Delivered,,
Zepto,O000671,C08261,,,,2023-02-23,,,,,,,Delivered,,
Zepto,O000672,C07996,,,,2023-03-13,,,,,,,Out For Delivery,,
Zepto,O000673,C06917,,,,2023-06-20,,,,,,,Cancelled,,
Zepto,O000674,C02983,,,,2023-11-22,,,,,,,Delivered,,
Zepto,O000675,C08526,,,,2023-10-17,,,,,,,Delivered,,
Zepto,O000676,C09239,,,,2023-01-10,,,,,,,Delivered,,
Zepto,O000677,C02104,,,,2023-05-18,,,,,,,Delivered,,
Zepto,O000678,C03612,,,,2024-12-15,,,,,,,Delivered,,
Zepto,O000679,C06989,,,,2024-09-23,,,,,,,Delivered,,
Zepto,O000680,C01115,,,,2024-07-22,,,,,,,Delivered,,
Zepto,O000681,C00496,,,,2024-04-28,,,,,,,Delivered,,
Zepto,O000682,C05055,,,,2023-03-23,,,,,,,Delivered,,
Zepto,O000683,C09531,,,,2023-11-26,,,,,,,Out For Delivery,,
Zepto,O000684,C08126,,,,2023-06-13,,,,,,,Delivered,,
Zepto,O000685,C01454,,,,2024-02-25,,,,,,,Delivered,,
Zepto,O000686,C08317,,,,2024-11-07,,,,,,,Delivered,,
Zepto,O000687,C05740,,,,2024-12-15,,,,,,,Cancelled,,
Zepto,O000688,C06390,,,,2024-08-03,,,,,,,Out For Delivery,,
Zepto,O000689,C01213,,,,2024-10-02,,,,,,,Delivered,,
Zepto,O000690,C05723,,,,2023-07-24,,,,,,,Delivered,,
Zepto,O000691,C05065,,,,2023-01-10,,,,,,,Delivered,,
Zepto,O000692,C04816,,,,2024-05-23,,,,,,,Cancelled,,
Zepto,O000693,C09340,,,,2023-07-07,,,,,,,Returned,,
Zepto,O000694,C03476,,,,2023-02-12,,,,,,,Delivered,,
Zepto,O000695,C01082,,,,2023-02-21,,,,,,,Delivered,,
Zepto,O000696,C09554,,,,2023-08-26,,,,,,,Delivered,,
Zepto,O000697,C06655,,,,2024-01-02,,,,,,,Delivered,,
Zepto,O000698,C03677,,,,2024-08-26,,,,,,,Delivered,,
Zepto,O000699,C07691,,,,2024-11-14,,,,,,,Delivered,,
Zepto,O000700,C07451,,,,2023-11-04,,,,,,,Cancelled,,
Zepto,O000701,C05282,,,,2023-09-13,,,,,,,Delivered,,
Zepto,O000702,C06151,,,,2023-05-15,,,,,,,Delivered,,
Zepto,O000703,C09402,,,,2024-08-30,,,,,,,Delivered,,
Zepto,O000704,C07221,,,,2024-07-17,,,,,,,Cancelled,,
Zepto,O000705,C02987,,,,2024-05-07,,,,,,,Delivered,,
Zepto,O000706,C03048,,,,2023-05-23,,,,,,,Delivered,,
Zepto,O000707,C07893,,,,2024-12-19,,,,,,,Delivered,,
Zepto,O000708,C02284,,,,2024-02-28,,,,,,,Delivered,,
Zepto,O000709,C08651,,,,2024-03-08,,,,,,,Delivered,,
Zepto,O000710,C07665,,,,2023-04-23,,,,,,,Delivered,,
Zepto,O000711,C01037,,,,2023-07-17,,,,,,,Delivered,,
Zepto,O000712,C08987,,,,2023-07-14,,,,,,,Delivered,,
Zepto,O000713,C01700,,,,2024-05-19,,,,,,,Delivered,,
Zepto,O000714,C00478,,,,2024-01-03,,,,,,,Delivered,,
Zepto,O000715,C05255,,,,2023-01-13,,,,,,,Delivered,,
Zepto,O000716,C07433,,,,2024-10-20,,,,,,,Delivered,,
Zepto,O000717,C06004,,,,2023-11-15,,,,,,,Delivered,,
Zepto,O000718,C01909,,,,2024-12-22,,,,,,,Cancelled,,
Zepto,O000719,C05540,,,,2024-04-29,,,,,,,Delivered,,
Zepto,O000720,C06471,,,,2023-04-04,,,,,,,Delivered,,
Zepto,O000721,C04290,,,,2023-10-31,,,,,,,Delivered,,
Zepto,O000722,C05388,,,,2024-04-13,,,,,,,Delivered,,
Zepto,O000723,C07990,,,,2024-09-11,,,,,,,Delivered,,
Zepto,O000724,C03615,,,,2023-03-26,,,,,,,Returned,,
Zepto,O000725,C02809,,,,2023-06-16,,,,,,,Delivered,,
Zepto,O000726,C01382,,,,2023-04-23,,,,,,,Delivered,,
Zepto,O000727,C07640,,,,2023-11-09,,,,,,,Delivered,,
Zepto,O000728,C05587,,,,2023-02-11,,,,,,,Delivered,,
Zepto,O000729,C03878,,,,2023-01-10,,,,,,,Delivered,,
Zepto,O000730,C00111,,,,2023-01-27,,,,,,,Delivered,,
Zepto,O000731,C06638,,,,2023-12-22,,,,,,,Delivered,,
Zepto,O000732,C03092,,,,2023-06-10,,,,,,,Delivered,,
Zepto,O000733,C02228,,,,2023-01-23,,,,,,,Delivered,,
Zepto,O000734,C02617,,,,2023-06-01,,,,,,,Returned,,
Zepto,O000735,C07618,,,,2023-01-10,,,,,,,Delivered,,
Zepto,O000736,C08552,,,,2023-10-31,,,,,,,Delivered,,
Zepto,O000737,C05181,,,,2023-02-19,,,,,,,Out For Delivery,,
Zepto,O000738,C03296,,,,2024-02-18,,,,,,,Delivered,,
Zepto,O000739,C04845,,,,2023-12-11,,,,,,,Delivered,,
Zepto,O000740,C03884,,,,2023-05-25,,,,,,,Delivered,,
Zepto,O000741,C00361,,,,2024-06-24,,,,,,,Delivered,,
Zepto,O000742,C09013,,,,2024-11-27,,,,,,,Cancelled,,
Zepto,O000743,C07254,,,,2023-11-27,,,,,,,Delivered,,
Zepto,O000744,C09331,,,,2023-08-20,,,,,,,Delivered,,
Zepto,O000745,C09929,,,,2023-11-01,,,,,,,Delivered,,
Zepto,O000746,C06145,,,,2023-11-10,,,,,,,Delivered,,
Zepto,O000747,C00322,,,,2023-05-09,,,,,,,Delivered,,
Zepto,O000748,C02207,,,,2023-01-28,,,,,,,Delivered,,
Zepto,O000749,C07139,,,,2024-10-30,,,,,,,Delivered,,
Zepto,O000750,C08514,,,,2023-08-08,,,,,,,Delivered,,
Zepto,O000751,C08077,,,,2023-04-27,,,,,,,Delivered,,
Zepto,O000752,C07704,,,,2024-06-17,,,,,,,Delivered,,
Zepto,O000753,C02229,,,,2023-01-14,,,,,,,Delivered,,
Zepto,O000754,C09745,,,,2023-06-26,,,,,,,Delivered,,
Zepto,O000755,C09452,,,,2024-05-21,,,,,,,Delivered,,
Zepto,O000756,C04109,,,,2024-07-23,,,,,,,Delivered,,
Zepto,O000757,C09344,,,,2023-09-16,,,,,,,Delivered,,
Zepto,O000758,C08068,,,,2023-09-29,,,,,,,Delivered,,
Zepto,O000759,C08238,,,,2024-10-01,,,,,,,Delivered,,
Zepto,O000760,C07330,,,,2023-12-27,,,,,,,Delivered,,
Zepto,O000761,C07637,,,,2024-05-04,,,,,,,Delivered,,
Zepto,O000762,C07397,,,,2023-12-23,,,,,,,Delivered,,
Zepto,O000763,C01248,,,,2024-03-04,,,,,,,Returned,,
